Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
11/9/2021/1:06:06 PM	Flush	1024.4	0.0	29.4400	18.93	97.62	29.5300	18.93	96.38	29.5500	18.93	96.40	29.4300	18.93	97.46	30.1400	19.20	95.63	29.6600	19.20	96.07	29.9700	19.20	98.08	28.6200	19.20	96.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:07 PM	Flush	1024.4	0.0	29.4600	18.92	97.46	29.5200	18.92	96.49	29.5100	18.92	96.77	29.4100	18.92	97.66	30.1400	19.21	95.61	29.6300	19.21	96.31	30.0000	19.21	97.80	28.6400	19.21	96.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:08 PM	Flush	1024.4	0.0	29.4700	18.91	97.39	29.5200	18.91	96.50	29.5400	18.91	96.52	29.4500	18.91	97.33	30.1300	19.20	95.71	29.6400	19.20	96.24	29.9800	19.20	97.99	28.6300	19.20	96.19	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:09 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5200	18.91	96.50	29.5200	18.91	96.70	29.4500	18.91	97.33	30.1600	19.20	95.46	29.6300	19.20	96.33	29.9700	19.20	98.08	28.6200	19.20	96.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:10 PM	Flush	1024.4	0.0	29.4600	18.90	97.50	29.5400	18.90	96.35	29.5400	18.90	96.54	29.4400	18.90	97.44	30.1500	19.21	95.52	29.6600	19.21	96.05	29.9700	19.21	98.06	28.6100	19.21	96.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:11 PM	Flush	1024.4	0.0	29.4700	18.90	97.41	29.5500	18.90	96.26	29.5100	18.90	96.80	29.4200	18.90	97.61	30.1600	19.21	95.44	29.6900	19.21	95.79	29.9900	19.21	97.89	28.6500	19.21	95.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:12 PM	Flush	1024.4	0.0	29.4400	18.91	97.65	29.5200	18.91	96.50	29.5700	18.91	96.26	29.4400	18.91	97.41	30.1600	19.21	95.44	29.6500	19.21	96.14	29.9800	19.21	97.97	28.6300	19.21	96.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:13 PM	Flush	1024.4	0.0	29.4700	18.91	97.39	29.5200	18.91	96.50	29.5400	18.91	96.52	29.4400	18.91	97.41	30.1700	19.22	95.33	29.6800	19.22	95.86	29.9700	19.22	98.04	28.6200	19.22	96.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:14 PM	Flush	1024.4	0.0	29.4500	18.91	97.57	29.5300	18.91	96.42	29.5600	18.91	96.35	29.4600	18.91	97.24	30.1600	19.21	95.44	29.6400	19.21	96.22	29.9600	19.21	98.15	28.6300	19.21	96.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:15 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5200	18.91	96.50	29.5200	18.91	96.70	29.4300	18.91	97.50	30.1600	19.22	95.42	29.6900	19.22	95.77	29.9700	19.22	98.04	28.6600	19.22	95.89	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:16 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5400	18.91	96.33	29.5400	18.91	96.52	29.4500	18.91	97.33	30.1700	19.21	95.35	29.6700	19.21	95.96	29.9900	19.21	97.89	28.6200	19.21	96.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:17 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5400	18.91	96.33	29.5600	18.91	96.35	29.4300	18.91	97.50	30.1700	19.21	95.35	29.6900	19.21	95.79	29.9900	19.21	97.89	28.6300	19.21	96.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:18 PM	Flush	1024.4	0.0	29.4800	18.91	97.30	29.5500	18.91	96.24	29.5300	18.91	96.61	29.4300	18.91	97.50	30.1900	19.22	95.16	29.6800	19.22	95.86	29.9800	19.22	97.96	28.6500	19.22	95.98	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:19 PM	Flush	1024.4	0.0	29.4700	18.92	97.37	29.5500	18.92	96.22	29.5700	18.92	96.24	29.4400	18.92	97.39	30.1900	19.22	95.16	29.6900	19.22	95.77	29.9800	19.22	97.96	28.6400	19.22	96.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:20 PM	Flush	1024.4	0.0	29.4700	18.92	97.37	29.5500	18.92	96.22	29.5400	18.92	96.51	29.4400	18.92	97.39	30.1800	19.22	95.25	29.7000	19.22	95.68	29.9900	19.22	97.87	28.6400	19.22	96.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:21 PM	Flush	1024.4	0.0	29.4700	18.91	97.39	29.5500	18.91	96.24	29.5700	18.91	96.26	29.4400	18.91	97.41	30.1900	19.23	95.14	29.6700	19.23	95.92	29.9800	19.23	97.94	28.6400	19.23	96.05	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:22 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5700	18.91	96.07	29.5200	18.91	96.70	29.4200	18.91	97.59	30.1800	19.22	95.25	29.6900	19.22	95.77	29.9900	19.22	97.87	28.6400	19.22	96.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:23 PM	Flush	1024.4	0.0	29.4900	18.91	97.21	29.5600	18.91	96.16	29.5700	18.91	96.26	29.4600	18.91	97.24	30.1700	19.22	95.33	29.6900	19.22	95.77	29.9900	19.22	97.87	28.6300	19.22	96.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:24 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5500	18.91	96.24	29.5400	18.91	96.52	29.4400	18.91	97.41	30.2000	19.22	95.08	29.6800	19.22	95.86	29.9900	19.22	97.87	28.6100	19.22	96.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:25 PM	Flush	1024.4	0.0	29.4900	18.90	97.23	29.5600	18.90	96.18	29.5200	18.90	96.72	29.4400	18.90	97.44	30.1700	19.22	95.33	29.6600	19.22	96.03	29.9800	19.22	97.96	28.6300	19.22	96.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:26 PM	Flush	1024.4	0.0	29.4700	18.90	97.41	29.5400	18.90	96.35	29.5200	18.90	96.72	29.4300	18.90	97.52	30.1600	19.22	95.42	29.7100	19.22	95.60	29.9800	19.22	97.96	28.6200	19.22	96.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:27 PM	Flush	1024.4	0.0	29.4700	18.90	97.41	29.5600	18.90	96.18	29.5500	18.90	96.46	29.4200	18.90	97.61	30.1800	19.22	95.25	29.7000	19.22	95.68	29.9900	19.22	97.87	28.5900	19.22	96.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:28 PM	Flush	1024.4	0.0	29.4800	18.91	97.30	29.5400	18.91	96.33	29.5300	18.91	96.61	29.4100	18.91	97.68	30.1600	19.21	95.44	29.7000	19.21	95.70	29.9800	19.21	97.97	28.6100	19.21	96.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:29 PM	Flush	1024.4	0.0	29.4700	18.90	97.41	29.5200	18.90	96.52	29.5300	18.90	96.63	29.4300	18.90	97.52	30.1400	19.21	95.61	29.6800	19.21	95.88	29.9700	19.21	98.06	28.6000	19.21	96.44	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:30 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5400	18.91	96.33	29.5100	18.91	96.79	29.4000	18.91	97.77	30.1500	19.21	95.52	29.6600	19.21	96.05	29.9800	19.21	97.97	28.6200	19.21	96.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:31 PM	Flush	1024.4	0.0	29.4700	18.91	97.39	29.5400	18.91	96.33	29.5200	18.91	96.70	29.4400	18.91	97.41	30.1300	19.20	95.71	29.7000	19.20	95.72	29.9800	19.20	97.99	28.6000	19.20	96.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:32 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5300	18.91	96.42	29.5200	18.91	96.70	29.4300	18.91	97.50	30.1400	19.20	95.63	29.7100	19.20	95.64	29.9900	19.20	97.91	28.5900	19.20	96.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:33 PM	Flush	1024.4	0.0	29.4500	18.91	97.57	29.5200	18.91	96.50	29.5000	18.91	96.87	29.4200	18.91	97.59	30.1500	19.20	95.54	29.6800	19.20	95.90	29.9800	19.20	97.99	28.5900	19.20	96.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:34 PM	Flush	1024.4	0.0	29.4700	18.91	97.39	29.5200	18.91	96.50	29.5000	18.91	96.87	29.4200	18.91	97.59	30.1300	19.20	95.71	29.7000	19.20	95.72	29.9500	19.20	98.26	28.5700	19.20	96.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:35 PM	Flush	1024.4	0.0	29.4500	18.91	97.57	29.5500	18.91	96.24	29.5100	18.91	96.79	29.4200	18.91	97.59	30.1200	19.20	95.80	29.7000	19.20	95.72	29.9800	19.20	97.99	28.5600	19.20	96.81	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:36 PM	Flush	1024.4	0.0	29.4500	18.91	97.57	29.5200	18.91	96.50	29.5000	18.91	96.87	29.4100	18.91	97.68	30.1100	19.21	95.86	29.6800	19.21	95.88	29.9700	19.21	98.06	28.5800	19.21	96.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:37 PM	Flush	1024.4	0.0	29.4600	18.90	97.50	29.5100	18.90	96.61	29.5100	18.90	96.80	29.3900	18.90	97.88	30.1100	19.21	95.86	29.6900	19.21	95.79	29.9600	19.21	98.15	28.5700	19.21	96.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:38 PM	Flush	1024.4	0.0	29.4600	18.90	97.50	29.5200	18.90	96.52	29.5300	18.90	96.63	29.4100	18.90	97.70	30.1100	19.22	95.85	29.6900	19.22	95.77	29.9900	19.22	97.87	28.5500	19.22	96.86	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:39 PM	Flush	1024.4	0.0	29.4500	18.90	97.59	29.5000	18.90	96.70	29.4900	18.90	96.98	29.4000	18.90	97.79	30.1100	19.21	95.86	29.7200	19.21	95.53	29.9700	19.21	98.06	28.5500	19.21	96.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:40 PM	Flush	1024.4	0.0	29.4600	18.91	97.48	29.5100	18.91	96.59	29.4900	18.91	96.96	29.3900	18.91	97.86	30.1100	19.21	95.86	29.6400	19.21	96.22	29.9700	19.21	98.06	28.5600	19.21	96.79	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:41 PM	Flush	1024.4	0.0	29.4300	18.91	97.74	29.5100	18.91	96.59	29.4700	18.91	97.14	29.4000	18.91	97.77	30.0900	19.21	96.04	29.6800	19.21	95.88	29.9600	19.21	98.15	28.5500	19.21	96.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:42 PM	Flush	1024.4	0.0	29.4600	18.92	97.46	29.5100	18.92	96.57	29.4300	18.92	97.47	29.3800	18.92	97.93	30.0900	19.21	96.04	29.6700	19.21	95.96	29.9500	19.21	98.24	28.5400	19.21	96.97	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:43 PM	Flush	1024.4	0.0	29.4600	18.92	97.46	29.5000	18.92	96.66	29.4700	18.92	97.12	29.3800	18.92	97.93	30.0900	19.20	96.06	29.6600	19.20	96.07	29.9500	19.20	98.26	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:44 PM	Flush	1024.4	0.0	29.4300	18.92	97.72	29.4900	18.92	96.75	29.4500	18.92	97.29	29.3800	18.92	97.93	30.0900	19.21	96.04	29.6700	19.21	95.96	29.9500	19.21	98.24	28.5300	19.21	97.06	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:45 PM	Flush	1024.4	0.0	29.4400	18.92	97.64	29.5000	18.92	96.66	29.4600	18.92	97.20	29.3800	18.92	97.93	30.0700	19.21	96.21	29.6700	19.21	95.96	29.9500	19.21	98.24	28.5000	19.21	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:46 PM	Flush	1024.4	0.0	29.4400	18.92	97.64	29.4900	18.92	96.75	29.4700	18.92	97.12	29.3600	18.92	98.11	30.0500	19.21	96.38	29.6600	19.21	96.05	29.9600	19.21	98.15	28.5200	19.21	97.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:47 PM	Flush	1024.4	0.0	29.4400	18.91	97.65	29.4800	18.91	96.85	29.4500	18.91	97.31	29.3800	18.91	97.95	30.0700	19.21	96.21	29.6700	19.21	95.96	29.9400	19.21	98.33	28.5000	19.21	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:48 PM	Flush	1024.4	0.0	29.4200	18.91	97.83	29.4900	18.91	96.77	29.4300	18.91	97.49	29.3800	18.91	97.95	30.0400	19.22	96.45	29.6600	19.22	96.03	29.9300	19.22	98.39	28.5100	19.22	97.22	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:49 PM	Flush	1024.4	0.0	29.4300	18.91	97.74	29.4700	18.91	96.94	29.4600	18.91	97.22	29.3500	18.91	98.22	30.0400	19.22	96.45	29.6400	19.22	96.20	29.9400	19.22	98.31	28.5100	19.22	97.22	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:50 PM	Flush	1024.4	0.0	29.4300	18.91	97.74	29.4900	18.91	96.77	29.4500	18.91	97.31	29.3600	18.91	98.13	30.0500	19.22	96.36	29.6500	19.22	96.12	29.9400	19.22	98.31	28.4900	19.22	97.40	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:51 PM	Flush	1024.4	0.0	29.4300	18.91	97.74	29.4800	18.91	96.85	29.4300	18.91	97.49	29.3800	18.91	97.95	30.0300	19.22	96.54	29.6300	19.22	96.29	29.9400	19.22	98.31	28.5000	19.22	97.31	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:52 PM	Flush	1024.4	0.0	29.4100	18.91	97.92	29.4700	18.91	96.94	29.4500	18.91	97.31	29.3700	18.91	98.04	30.0100	19.21	96.73	29.6300	19.21	96.31	29.9300	19.21	98.41	28.5100	19.21	97.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:53 PM	Flush	1024.4	0.0	29.4300	18.91	97.74	29.4800	18.91	96.85	29.4500	18.91	97.31	29.3700	18.91	98.04	30.0100	19.21	96.73	29.6600	19.21	96.05	29.9500	19.21	98.24	28.4900	19.21	97.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:54 PM	Flush	1024.4	0.0	29.4100	18.90	97.94	29.4900	18.90	96.79	29.4200	18.90	97.59	29.3700	18.90	98.06	30.0100	19.21	96.73	29.6500	19.21	96.14	29.9400	19.21	98.33	28.4900	19.21	97.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:55 PM	Flush	1024.4	0.0	29.4200	18.90	97.85	29.4500	18.90	97.14	29.4300	18.90	97.51	29.3800	18.90	97.97	30.0100	19.21	96.73	29.6100	19.21	96.49	29.9400	19.21	98.33	28.4700	19.21	97.60	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:56 PM	Flush	1024.4	0.0	29.4300	18.90	97.76	29.4500	18.90	97.14	29.4200	18.90	97.59	29.3800	18.90	97.97	30.0000	19.21	96.82	29.6200	19.21	96.40	29.9200	19.21	98.50	28.5000	19.21	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:57 PM	Flush	1024.4	0.0	29.4100	18.90	97.94	29.4500	18.90	97.14	29.4500	18.90	97.33	29.3600	18.90	98.15	29.9800	19.21	96.99	29.6100	19.21	96.49	29.9100	19.21	98.59	28.4700	19.21	97.60	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:58 PM	Flush	1024.4	0.0	29.4200	18.90	97.85	29.4400	18.90	97.22	29.3800	18.90	97.95	29.3900	18.90	97.88	29.9800	19.21	96.99	29.6300	19.21	96.31	29.9200	19.21	98.50	28.4800	19.21	97.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:06:59 PM	M1   	1024.4	0.0	29.4400	18.91	97.65	29.4500	18.91	97.12	29.4400	18.91	97.40	29.3700	18.91	98.04	30.0100	19.20	96.75	29.6200	19.20	96.42	29.9400	19.20	98.35	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:00 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4600	18.91	97.03	29.4400	18.91	97.40	29.3500	18.91	98.22	29.9900	19.20	96.92	29.6200	19.20	96.42	29.9300	19.20	98.43	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:01 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4500	18.91	97.12	29.4300	18.91	97.49	29.3700	18.91	98.04	29.9700	19.20	97.10	29.6300	19.20	96.33	29.9100	19.20	98.61	28.4600	19.20	97.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:02 PM	M1   	1024.4	0.0	29.4200	18.92	97.81	29.4500	18.92	97.10	29.4300	18.92	97.47	29.3700	18.92	98.02	29.9600	19.21	97.16	29.6300	19.21	96.31	29.9200	19.21	98.50	28.4600	19.21	97.69	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:03 PM	M1   	1024.4	0.0	29.4000	18.91	98.01	29.4400	18.91	97.20	29.4400	18.91	97.40	29.3700	18.91	98.04	29.9600	19.21	97.16	29.6300	19.21	96.31	29.9200	19.21	98.50	28.4500	19.21	97.78	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:04 PM	M1   	1024.4	0.0	29.3900	18.92	98.08	29.4300	18.92	97.27	29.4400	18.92	97.38	29.3600	18.92	98.11	29.9500	19.21	97.25	29.6200	19.21	96.40	29.9400	19.21	98.33	28.4700	19.21	97.60	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:05 PM	M1   	1024.4	0.0	29.4000	18.92	97.99	29.4400	18.92	97.19	29.4600	18.92	97.20	29.3800	18.92	97.93	29.9900	19.21	96.90	29.6400	19.21	96.22	29.9400	19.21	98.33	28.4600	19.21	97.69	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
